tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
244012,Skinnet bedrar,no,2024.0,,Reality,5.0,1,https://image.tmdb.org/t/p/w500/zP5kLEGUgeu4id5EQn7UjSzgqPe.jpg
211448,Vivir enamorada,es,1982.0,,"Drama, Soap",7.0,1,https://image.tmdb.org/t/p/w500/3eysPs1c3HTWhOLqIbVnwlLHegr.jpg
14725,Dundee and the Culhane,en,1967.0,"Dundee and the Culhane is an American Western television series starring John Mills and Sean Garrison that aired on the CBS television network from September 7 to December 13, 1967.","Western, Drama",4.0,2,https://image.tmdb.org/t/p/w500/fEzh8tWzK0M9Yeh1dqjfzpl8iQW.jpg
113030,Labyrint světa a ráj srdce,cs,2020.0,,"Animation, Family",10.0,1,https://image.tmdb.org/t/p/w500/sGubH5N5aIqViG9O24ycn5FVeAa.jpg
277050,Love and Strife,zh,2025.0,"After her family is massacred, General’s daughter Xu Chuyun enters the capital to uncover the truth. Suspecting the wheelchair-bound Crown Prince Jiang Yunsheng, she marries into his household to investigate. As they work together, misunderstandings fade, and they join forces to solve mysteries and ultimately uncover the truth, united by their shared quest for justice.",Drama,7.0,1,https://image.tmdb.org/t/p/w500/p1LONV5TJ5OZWGslzzL8T3L73Ea.jpg
211346,Tira,id,2023.0,"Suci needs to balance her budding career as a movie stuntwoman, maintaining her grades and scholarship on campus, while saving her own life. She's getting dragged into a complicated situation when she finds out that the ancient powers belong to highly-acclaimed people who are caught in a secret war.","Action & Adventure, Drama, Sci-Fi & Fantasy",6.1,5,https://image.tmdb.org/t/p/w500/9qa5P2bsBXwnaO8OyiVYBzmW7QP.jpg
211598,"To Sir, with Love",th,2022.0,"Jao Sua Song leads the Five Dragon Guild, but family chaos brews. Eldest son Thian faces pressure to inherit power while battling forbidden love.","Drama, Family, War & Politics",8.4,10,https://image.tmdb.org/t/p/w500/55MnjnSAn0aGNy5oIJqDw7Gks5q.jpg
244131,The True Story of Alexander the Great,en,2005.0,"Tutored by Aristotle, helpless witness to his father's assassination, and a brilliant, pioneering tactician, Alexander the Great had conquered the known world--and sealed his legacy as one of history's most remarkable rulers--by the age of 25. In the year 334 B.C., 20-year-old King Alexander of Macedonia decided to bring the farthest reaches of the world under one domain. Over the next 12 years, he led a grand army across more than 20,000 miles and eventually brought all of Asia under his control, only to perish from battle wounds at the age of 32. Incorporating dramatic onsite reenactments with high-end computer graphics and the expertise of renowned scholars, THE TRUE STORY OF ALEXANDER THE GREAT is a special presentation from THE HISTORY CHANNEL®, examining the life and career of this military genius, impassioned lover, and fearless leader.","Documentary, War & Politics, Drama",7.0,1,https://image.tmdb.org/t/p/w500/klsJxE8Vn53noj5XsnUKL4e8WWm.jpg
309920,演讲与口才 S2寒假班,zh,2026.0,,"Kids, Animation",10.0,1,https://image.tmdb.org/t/p/w500/Alap22T370nObPBarloJ6zylkHz.jpg
211453,La fiera,es,1983.0,,"Drama, Soap",6.3,3,https://image.tmdb.org/t/p/w500/gFjsPJVqgdZkvKjBm53vC10cNFC.jpg
244225,Once Upon a Time... The Objects,fr,2024.0,"Did you know that behind a soccer ball, glasses or a spoon lie treasures of inventiveness and thousands of years of history? Each episode of this new series looks at an object. Through its creation and its developments, through the ages and civilizations, we approach all sciences, from physics to philosophy, including history. Each object of our daily life is the result of a long process and conceals a rich history of knowledge and human adventures. Never again will you look at your stairs, your pants or a computer the same way...","Animation, Kids, Documentary, Family",9.0,1,https://image.tmdb.org/t/p/w500/ssV0fuheGF8So5Q7ntJeoMF5SCx.jpg
277217,My Tiny Senpai,ja,2025.0,"Shiori Katase, a woman working at a character development company, and her first-year junior, Takuma Shinozaki, are both inexperienced in love. Their close interactions and caring gestures lead to an evolving relationship amid quirky colleagues.",Drama,5.5,2,https://image.tmdb.org/t/p/w500/uZGExGUY4jxUlrZ91dEgclC1wU3.jpg
113173,Ladies of the Law,en,2018.0,"An examination of love, life, and litigation through the eyes of four gorgeous go-getters running their own personal injury law firm in Inglewood, California.",Drama,10.0,1,https://image.tmdb.org/t/p/w500/hHngl0KvxZ1WqaIroYNFGz4Eajz.jpg
211692,Oh! Youngsim,ko,2023.0,"Oh Young-Sim is single and in her 30's. She has worked as a TV variety show PD for 8 years. She wants to make people laugh with her TV shows, but they were always cancelled due to low popularity ratings. Her career is now in a crisis.","Drama, Comedy",6.2,12,https://image.tmdb.org/t/p/w500/ofpx6iGF1L7Mdor0Oq5mlF5HxF8.jpg
277021,Ancient Forensic Expert,zh,2024.0,"Healer Qu Zhen and Prince Rong Jinsheng join forces to combat a deadly poison spreading through Dasheng. As they face misunderstandings, assassins, and political intrigue, Qu Zhen’s skill and determination are tested. Together, they journey through perilous lands, seeking a cure and uncovering dark secrets that threaten the empire.",Drama,6.0,1,https://image.tmdb.org/t/p/w500/9n1qDtlIBhpcsvEE5ALQcKWKoca.jpg
277028,"Breaking the Bank: One Trader, 50 Billion",fr,2024.0,Jérôme Kerviel – the trader who hid €50 billion in trades at a major international bank – and his former superiors reveal all sides of the scandal.,"Documentary, Crime",7.7,6,https://image.tmdb.org/t/p/w500/vkY2rgC0XLS0Dhlvhx7MGZqSqpo.jpg
244330,Elkhorn,en,2024.0,"Theodore Roosevelt is bound for greatness—he's a Harvard graduate from a prominent family, a rising politician, and his wife, Alice, is pregnant. Then his promising future turns tragic. His mother succumbs to typhoid, and Alice dies in childbirth on the same day. Devastated, Teddy leaves his urban world of high rises and high society for the desolate Dakota Territory, where, by facing the harsh reality of surviving life on America’s frontier, he intends to remake himself into something greater.",Drama,6.0,2,https://image.tmdb.org/t/p/w500/yzX3D3AiBD5Fv7dmAlMHZCs4K5P.jpg
277315,Ha Ha Maker,zh,2024.0,,"Reality, Comedy",9.0,1,https://image.tmdb.org/t/p/w500/fjqotoUAAvebEntGpCPucmMSHx0.jpg
113346,Beyond Oak Island,en,2020.0,"A look at treasure quests across the globe—from pirates such as Blackbeard and outlaws like Jesse James, to Aztec gold, priceless historical artifacts from American history and sunken treasure ships—revealing new details and clues from past searches.","Documentary, Reality",7.7,7,https://image.tmdb.org/t/p/w500/f3GpJtHOFm8D63cxu9u9ftbFiIp.jpg
211799,Teen Mom Italia,it,2022.0,"Nina Rima tells the stories of Sharon Cialona, Yusang Aguilera, Dalila Vallati, Martina Broglia, Syria Idrontino, five very young new mothers who discover the wonder and challenges of motherhood day after day.",Reality,2.0,1,https://image.tmdb.org/t/p/w500/c7zxGx9KkBeyzWhZW2wHFWtv4I4.jpg
244587,Dinner Time Live with David Chang,en,2024.0,Chef David Chang hosts an unfiltered dining experience as he cooks for celebrity guests and shares culinary secrets.,Reality,6.8,5,https://image.tmdb.org/t/p/w500/6isaKyEbUyTlks7eWxTwfAUpXA3.jpg
15070,Tattingers,en,1988.0,"Tattingers is an American comedy-drama series that aired by the NBC television network as part of its 1988 fall lineup. After failing in the Nielsen ratings as an hour-long program, the plot and characters were briefly revived in the spring of 1989 as the half-hour situation comedy Nick & Hillary.","Drama, Comedy",5.0,1,
15244,The Written Off,sh,1974.0,"""The Written Off"" is a famous Serbian TV miniseries, that was very popular in former Yugoslavia, originally airing in 1974. Due to its popularity, Radio Television of Serbia has shown reruns of the series ten times, the last re-run starting in 2012. The series has achieved something of a cult status among its audience and still attracts an estimated 3 million viewers with its last rerun. Idea of series derives from exploits of freedom fighters in Belgrade during World War II, and all the characters and events are fictitious.","Drama, War & Politics",9.0,12,https://image.tmdb.org/t/p/w500/2oAJirPQSNQc7lm8qX2lhLxuI5U.jpg
211683,Plus-sized Misadventures in Love!,ja,2022.0,"Yumeko used to be bullied for being bigger than other girls, but after she almost dies in an accident and awakens with no memories, she decides to turn her life aroundーby living happily in her own skin and even going after the one she loves.","Drama, Comedy",7.2,4,https://image.tmdb.org/t/p/w500/gTbo8etntZSyb8NkpqLIWKWdh4z.jpg
277234,The Night is Still Young,zh,2024.0,"Ye Beichen, a powerful prince, is haunted by memories of Shangguan Weiyang, his niece-in-law, whom he failed to protect in their past life. After she killed him in hatred and fell from the city walls, he was left heartbroken and filled with regret. Now obsessed with changing their fate, he is determined to rewrite history and earn a second chance at love. When Shangguan Weiyang is reborn, Ye Beichen seizes her, using his power to control her, driven by an all-consuming love that has turned into madness.",Drama,7.0,1,https://image.tmdb.org/t/p/w500/shSWcDiQsN4OhHFYrfBAG59JbP.jpg
113641,Pagodatree Aroma in Autumn,zh,2004.0,"Set in mid 1940's China, Aroma In Autumn is the story of Tung, a rich pottery merchant who ends up making a living on the streets. He befriends a fellow street dweller and his sister, not knowing that this is only the beginning of a life full of bitter bet...",Drama,7.7,3,https://image.tmdb.org/t/p/w500/om0Cqp2WPiuFmL7h08vodVG1IPm.jpg
211885,Panini: Gray Raven,zh,2020.0,"Panini: Gray Raven is a spin-off anime series to Punishing: Gray Raven that depicts the daily lives of Constructs. You can learn about Lucia's legendary recipes, Lee's 101 on gaining directions, Karenina's part-time job, and Kamui's training plan...Uncommon stories unfold in the common Babylonia dailies. Please devour Panini: Gray Raven under direct supervision, Commandants!","Animation, Comedy, Action & Adventure",10.0,1,https://image.tmdb.org/t/p/w500/aw0qLsRAV2u19sFucWC68EIUJQz.jpg
277267,Operation Barbarossa: Into the Heart of Darkness,fr,2024.0,"In June 1941, Hitler decides to break the German-Soviet pact and set the German army in motion toward Moscow. From summer to winter, and from Kiev to Leningrad, previously unseen archival footage, some recolored, retraces the bloodiest military operation of World War II. Testimonies from soldiers and civilians recount these endless months of battles and sieges.","Documentary, War & Politics",8.0,1,https://image.tmdb.org/t/p/w500/3u0MALXjz5XmfUruOVeGdmuj0Mo.jpg
113709,"No, Thank You",ko,2020.0,"Is about the various things that occur when an ordinary daughter-in-law enters her in-laws’ household for the first time. The drama centers around Min Sa Rin. She is an expert at her job, having been an employee at a major corporation for 7 years, but still a rookie at marriage, having only been married for one month. She tries hard to be liked by her in-laws, but encounters unexpected incidents and finds it hard to get along with her new family. Moo Goo Young is her ordinary husband who is not particularly good nor bad. Although he loves his wife, he gets caught up in the confusion between her and his family. Park Gi Dong is Moo Goo Young’s mother and Min Sa Rin’s mother-in-law. She is an extremely realistic mother-in-law.","Drama, Comedy",4.0,4,https://image.tmdb.org/t/p/w500/2uMA0ZgfrwMuLkwJZHLGQvdYEvK.jpg
113621,Psych-Hunter,zh,2020.0,"Jiang Shuo is in the business of buying haunted houses and selling them. He crosses paths with Qin Yi Heng, a psychologist searching for his father, and Yuan Mu Qing who is the daughter of a warlord. Together, they partner up to fight against mysterious forces. Jiang Shuo suffers from amnesia but is well-versed in the affairs of the occult. Qin Yi Feng receives a letter that contains the countdown to Jiang Shuo's time of death and evidence of his father's abduction when he went missing one year ago, sealed with the six-finger seal. Qin Yi Heng becomes determined to track down the only clue that might lead him back to his father.",Drama,6.8,6,https://image.tmdb.org/t/p/w500/qsygcHmViWgpcW1AXBbrsBS6k4H.jpg
277488,Towards the Truth,zh,2025.0,"Ten years after surviving the massacre of his clan, Shen Song, now a humble chef, is drawn back into his quest for justice when a festival fire uncovers hidden remains. Appointed as the emperor’s civilian investigator, he tackles a series of strange cases, uncovering conspiracies tied to his family’s tragic past.","Mystery, Drama",8.0,3,https://image.tmdb.org/t/p/w500/4V6yIiuql95D0sinsJPSPtgDF2b.jpg
277560,Never Apart From You,zh,2024.0,"Forensic expert Zhou Li is transported into a rebirth revenge novel as Jiang Ruoli, the villainess accused of killing protagonist Jun Wuye and his mother. Using her knowledge of the story, Zhou Li helps Jun Wuye uncover the real culprit while guiding him back to his principles and faith in humanity. As their partnership deepens into trust and affection, they discover a shocking truth that changes everything.","Sci-Fi & Fantasy, Drama",6.0,1,https://image.tmdb.org/t/p/w500/pDFFQnvikdy0pNTY5d2A3NSrMGc.jpg
